,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
592328,770,141,2,975443168,M,18,4,98499,"Birdcage, The (1996)",Comedy,False
711150,3824,1347,1,966539616,M,25,17,32308,"Nightmare on Elm Street, A (1984)",Horror,False
420969,5321,3359,5,960863171,M,25,4,02457,Breaking Away (1979),Drama,False
872588,1172,1975,2,974867750,F,25,0,61801,Friday the 13th Part 2 (1981),Horror,False
65375,4412,2268,3,965149265,M,18,4,16802,"Few Good Men, A (1992)",Crime|Drama,False
393336,1934,223,5,974689846,M,25,17,95014,Clerks (1994),Comedy,False
888633,3789,2165,1,966019733,F,25,0,94110,Your Friends and Neighbors (1998),Drama,False
34379,4542,3186,3,964672658,M,35,0,94610,"Girl, Interrupted (1999)",Drama,False
320725,3349,34,3,967752386,F,18,4,92054,Babe (1995),Children's|Comedy|Drama,False
512849,5723,1200,4,999113370,M,18,12,55057,Aliens (1986),Action|Sci-Fi|Thriller|War,False
667694,2857,1882,3,972507733,M,25,0,10469,Godzilla (1998),Action|Sci-Fi,False
804875,4328,3197,2,965251572,M,50,3,75650,"Presidio, The (1988)",Action,False
200724,543,733,5,976120914,M,25,5,55057,"Rock, The (1996)",Action|Adventure|Thriller,False
50942,1858,1029,3,974699216,F,18,4,59715,Dumbo (1941),Animation|Children's|Musical,False
901702,2595,3764,3,973825940,M,18,4,15213,F/X 2 (1992),Action|Crime|Thriller,False
179224,3912,356,2,965753378,M,25,4,19104,Forrest Gump (1994),Comedy|Romance|War,False
889008,2063,766,3,975375689,M,25,4,43138,I Shot Andy Warhol (1996),Drama,False
86696,4506,902,4,964984485,M,50,16,29464,Breakfast at Tiffany's (1961),Drama|Romance,False
339677,2109,266,3,974664044,M,25,16,13090,Legends of the Fall (1994),Drama|Romance|War|Western,False
939208,5722,3515,3,958501984,M,25,20,48103,Me Myself I (2000),Comedy,False
159587,4261,349,3,965306156,F,35,6,07950,Clear and Present Danger (1994),Action|Adventure|Thriller,False
870829,5954,2037,4,957651509,M,45,11,70802,Candleshoe (1977),Adventure|Children's|Comedy,False
606153,1645,2841,4,988271982,F,18,9,62225,Stir of Echoes (1999),Thriller,False
446189,2166,743,4,974613808,M,1,10,99203,Spy Hard (1996),Comedy,False
104543,5696,589,5,958590417,F,25,14,97367,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
279529,4721,2734,4,963375436,M,35,11,95405,"Mosquito Coast, The (1986)",Drama,False
178456,1866,356,4,974834972,M,25,7,94043,Forrest Gump (1994),Comedy|Romance|War,False
520264,3129,1135,2,969291389,M,25,7,21117,Private Benjamin (1980),Comedy,False
943846,1137,3357,3,976852062,M,18,4,13165,East-West (Est-ouest) (1999),Drama|Romance,False
378579,1068,337,4,974943813,F,18,4,77581,What's Eating Gilbert Grape (1993),Drama,False
893375,5880,1816,3,957550636,M,25,1,08904,Two Girls and a Guy (1997),Comedy|Drama,False
82974,2335,1253,5,974424265,M,50,17,48197,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
239522,5368,47,4,960497288,F,25,17,20120,Seven (Se7en) (1995),Crime|Thriller,False
738577,4003,903,5,965586044,M,56,13,46143,Vertigo (1958),Mystery|Thriller,False
111462,4746,1225,3,963245901,M,50,1,19087-3622,Amadeus (1984),Drama,False
538177,1680,2021,3,974715258,M,25,20,95380,Dune (1984),Fantasy|Sci-Fi,False
68981,2131,2916,4,974644807,M,25,0,01701,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
323528,4888,36,5,962740238,F,56,0,08055,Dead Man Walking (1995),Drama,False
797954,1077,1237,5,974938312,M,25,3,60660,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,False
584304,2251,2528,4,974600824,M,35,14,60626,Logan's Run (1976),Action|Adventure|Sci-Fi,False
381760,1974,3481,4,974684690,M,35,17,12159,High Fidelity (2000),Comedy,False
714823,516,185,3,976281005,F,56,14,55033,"Net, The (1995)",Sci-Fi|Thriller,False
749136,5101,3740,3,962363130,M,25,0,90069,Big Trouble in Little China (1986),Action|Comedy,False
267009,1117,3163,3,975691844,M,18,14,10017,Topsy-Turvy (1999),Drama,False
573564,5627,3362,4,959042779,M,25,0,07040,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
172432,937,2006,4,991773496,M,25,15,60513,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
159364,3151,349,5,968914647,F,25,0,92870,Clear and Present Danger (1994),Action|Adventure|Thriller,False
297757,4861,1089,4,1021425945,M,25,4,04309,Reservoir Dogs (1992),Crime|Thriller,False
664240,2664,1367,3,973458048,M,35,7,52402,101 Dalmatians (1996),Children's|Comedy,False
170901,855,1784,3,976340080,F,18,2,72701,As Good As It Gets (1997),Comedy|Drama,False
917535,1285,225,2,974877264,M,35,4,98125,Disclosure (1994),Drama|Thriller,False
940582,1502,204,4,975141964,M,18,4,12188,Under Siege 2: Dark Territory (1995),Action,False
919656,5108,1050,4,962334016,F,25,9,93940,Looking for Richard (1996),Documentary|Drama,False
842166,3945,1081,5,965695261,F,45,1,96778,Victor/Victoria (1982),Comedy|Musical,False
66800,3336,2628,4,967853559,M,35,17,93436,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
44303,2737,1961,4,973225269,M,25,3,50311,Rain Man (1988),Drama,False
483109,1980,923,5,974686395,M,35,7,06460,Citizen Kane (1941),Drama,False
42255,1861,1,3,974696200,M,50,16,92129,Toy Story (1995),Animation|Children's|Comedy,False
23442,471,1270,3,976224575,M,35,7,08904,Back to the Future (1985),Comedy|Sci-Fi,False
812769,5241,3341,3,961438427,F,25,4,02138,Born Yesterday (1950),Comedy,False
947640,3717,3138,3,976809184,M,35,17,94533,Stealing Home (1988),Drama,False
685749,1425,2042,2,977591283,M,1,10,08872,D2: The Mighty Ducks (1994),Children's|Comedy,False
901808,4377,3764,2,965177324,M,25,0,32444,F/X 2 (1992),Action|Crime|Thriller,False
351791,3841,474,4,965995153,M,45,18,26101,In the Line of Fire (1993),Action|Thriller,False
122190,319,1370,4,976423928,F,50,6,33436,Die Hard 2 (1990),Action|Thriller,False
730794,4879,1249,4,962766916,M,25,3,60626,Nikita (La Femme Nikita) (1990),Thriller,False
738876,5841,903,5,957824149,F,35,7,10024,Vertigo (1958),Mystery|Thriller,False
47362,1246,260,4,974829501,M,18,4,98225,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
591430,1639,2976,3,975142395,M,25,17,95405,Bringing Out the Dead (1999),Drama|Horror,False
714189,482,3896,4,976217430,M,25,14,55305,"Way of the Gun, The (2000)",Crime|Thriller,False
166084,5087,3418,3,967343336,F,25,6,19102,Thelma & Louise (1991),Action|Drama,False
102600,1224,589,5,974839582,M,50,13,02125,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
346185,4748,1959,4,963237461,M,45,16,60302,Out of Africa (1985),Drama|Romance,False
295105,5927,1513,4,957387117,M,35,14,10003,Romy and Michele's High School Reunion (1997),Comedy,False
813088,5889,3429,4,957477669,M,50,20,06033,Creature Comforts (1990),Animation|Comedy,False
126565,3436,2427,2,1037840607,M,35,0,98503,"Thin Red Line, The (1998)",Action|Drama|War,False
794610,3796,905,4,966016578,M,45,14,02021,It Happened One Night (1934),Comedy,False
583862,1155,2370,3,974866829,M,25,12,90278,"Emerald Forest, The (1985)",Action|Adventure|Drama,False
19713,1744,3105,3,974704511,M,35,12,50325,Awakenings (1990),Drama,False
618857,3729,1092,5,967409788,M,18,4,20037,Basic Instinct (1992),Mystery|Thriller,False
678315,2907,2953,3,971839204,F,35,5,12345,Home Alone 2: Lost in New York (1992),Children's|Comedy,False
663283,5847,3397,4,957791510,F,18,4,02464,"Great Muppet Caper, The (1981)",Children's|Comedy,False
65476,5100,2268,4,962409649,M,50,6,193122042,"Few Good Men, A (1992)",Crime|Drama,False
983923,3499,1523,4,966997276,M,25,3,77006,"Truth or Consequences, N.M. (1997)",Action|Crime|Romance,False
264662,5872,1127,4,957565805,M,25,17,61265,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
182306,651,3421,5,975976776,M,35,7,20895,Animal House (1978),Comedy,False
35124,697,588,1,975560737,F,50,6,97330,Aladdin (1992),Animation|Children's|Comedy|Musical,False
683249,3069,1591,3,970358694,M,18,4,97470,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
340181,689,17,4,975583626,F,50,0,48103,Sense and Sensibility (1995),Drama|Romance,False
790408,3180,3690,1,968802632,M,25,14,07430,Porky's Revenge (1985),Comedy,False
816863,4704,154,1,963587608,M,18,20,02601,Belle de jour (1967),Drama,False
579150,5724,3479,3,958497693,M,25,15,94102,Ladyhawke (1985),Adventure|Fantasy|Romance,False
944327,3245,3754,1,968308187,M,18,2,08820,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy,False
486817,4186,3703,1,965327388,M,25,7,33308,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
665503,3999,1876,1,965573323,M,35,17,30701,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
745121,3702,1965,5,966290107,M,35,15,53095,Repo Man (1984),Comedy|Sci-Fi,False
904314,3402,3794,2,967434502,M,35,20,30306,Chuck & Buck (2000),Comedy|Drama,False
395914,3625,805,4,966562846,M,18,10,48439,"Time to Kill, A (1996)",Drama,False
64026,3592,648,4,970206020,F,56,2,99701,Mission: Impossible (1996),Action|Adventure|Mystery,False
965316,3308,426,3,967976164,F,18,20,15701-1348,Body Snatchers (1993),Horror|Sci-Fi|Thriller,False
876699,4111,991,3,965365075,M,25,15,32603,Michael Collins (1996),Drama|War,False
818399,3171,3019,5,969645984,F,50,3,10128,Drugstore Cowboy (1989),Crime|Drama,False
480084,5568,1015,4,959312142,M,18,4,49841,Homeward Bound: The Incredible Journey (1993),Adventure|Children's,False
836544,2110,2088,4,974651117,M,50,11,46802,Popeye (1980),Adventure|Comedy|Musical,False
40844,2235,150,4,974615165,M,1,10,46324,Apollo 13 (1995),Drama,False
698421,667,2789,4,977090468,M,25,18,98438,Damien: Omen II (1978),Horror,False
823159,3290,3203,4,968092913,M,25,14,90292,Dead Calm (1989),Thriller,False
825087,3673,2926,2,966454991,M,25,2,10003,Hairspray (1988),Comedy|Drama,False
12493,5222,919,3,961533060,M,25,12,94501,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
988165,5023,3732,5,962581121,M,35,20,91505,"Fury, The (1978)",Horror,False
893182,3770,3342,4,966050036,F,35,3,50322,Birdy (1984),Drama|War,False
413403,4411,1223,5,969331696,M,18,4,92122,"Grand Day Out, A (1992)",Animation|Comedy,False
583410,867,3745,3,975277672,M,45,12,95814,Titan A.E. (2000),Adventure|Animation|Sci-Fi,False
59946,4422,1246,5,965155418,M,25,5,10463,Dead Poets Society (1989),Drama,False
84172,3292,1610,4,968102338,F,50,6,79410,"Hunt for Red October, The (1990)",Action|Thriller,False
175034,4855,318,5,962848857,M,25,12,90034,"Shawshank Redemption, The (1994)",Drama,False
12391,4904,919,5,962684812,M,50,15,63121,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
986170,3778,662,2,966050562,M,25,0,61832,Fear (1996),Thriller,False
322955,1273,36,4,974815259,M,35,2,19123,Dead Man Walking (1995),Drama,False
46791,90,260,3,977682762,M,56,13,85749,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
402415,3487,1060,5,967057670,M,18,4,60611,Swingers (1996),Comedy|Drama,False
992124,1865,2293,3,991179263,F,18,1,94606,Shadrach (1998),Drama,False
481877,2793,344,4,972935652,M,35,7,70116,Ace Ventura: Pet Detective (1994),Comedy,False
692920,3618,1772,3,966602696,M,56,17,22657,Blues Brothers 2000 (1998),Action|Comedy|Musical,False
864285,5623,2110,2,959093364,M,25,11,84109,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,False
962316,3621,3135,4,966576332,M,18,4,33023,"Great Santini, The (1979)",Drama,False
641501,2916,1206,4,971733282,M,45,2,98011,"Clockwork Orange, A (1971)",Sci-Fi,False
955728,4533,2561,4,973792462,M,25,12,53045,True Crime (1999),Crime|Thriller,False
344077,520,2469,4,976226945,F,35,20,55104,Peggy Sue Got Married (1986),Comedy|Romance,False
925574,3808,2995,1,965974326,M,25,7,60010,"House on Haunted Hill, The (1999)",Horror,False
435158,549,2136,4,976121718,M,25,6,53217,"Nutty Professor, The (1963)",Comedy,False
811041,2231,2935,5,974606361,M,50,11,85726,"Lady Eve, The (1941)",Comedy|Romance,False
146107,5217,2396,4,961551804,M,25,17,01060,Shakespeare in Love (1998),Comedy|Romance,False
132775,2859,736,5,1012411666,M,18,1,95814,Twister (1996),Action|Adventure|Romance|Thriller,False
546309,4443,1230,1,965092456,M,56,2,91321,Annie Hall (1977),Comedy|Romance,False
976611,4831,1132,3,1029853601,F,25,1,04210,Manon of the Spring (Manon des sources) (1986),Drama,False
764697,1812,724,4,974846384,F,25,12,48103,"Craft, The (1996)",Drama|Horror,False
531048,864,1073,4,977182193,F,25,0,97205,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
33020,2185,745,4,975362059,M,45,17,27502,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
353059,3461,1221,5,967181012,M,35,0,95409,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
197011,3590,1580,4,966654809,F,18,15,02115,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
576311,496,3785,4,994698629,M,18,4,55455,Scary Movie (2000),Comedy|Horror,False
696087,2184,785,4,974607616,M,18,4,45403,Kingpin (1996),Comedy,False
475410,123,915,3,979323940,M,35,9,67208,Sabrina (1954),Comedy|Romance,False
970799,783,1604,3,975702370,M,25,4,53703,Money Talks (1997),Action|Comedy,False
826440,1768,3169,4,974701342,M,45,16,75067,"Falcon and the Snowman, The (1984)",Drama,False
196393,2085,1580,5,974654373,M,18,0,06360,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
384999,3503,25,4,1005440112,M,18,4,59715,Leaving Las Vegas (1995),Drama|Romance,False
485568,5978,924,3,956958565,M,35,1,49307,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
741679,1875,911,5,974701861,M,35,12,94107,Charade (1963),Comedy|Mystery|Romance|Thriller,False
471622,377,2174,4,976303552,M,25,17,55418,Beetlejuice (1988),Comedy|Fantasy,False
898687,5324,358,4,960857630,M,25,7,02150,Higher Learning (1995),Drama,False
161138,3771,457,3,966181965,M,25,1,14982,"Fugitive, The (1993)",Action|Thriller,False
443121,3695,2072,2,966302340,M,25,2,98502,"'burbs, The (1989)",Comedy,False
894838,5749,307,5,962843011,M,25,2,94117,Three Colors: Blue (1993),Drama,False
29706,2265,1097,5,974581354,M,56,13,60506,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
776085,3590,852,3,966654380,F,18,15,02115,Tin Cup (1996),Comedy|Romance,False
689783,4732,1258,4,963332718,M,25,14,24450,"Shining, The (1980)",Horror,False
230794,4562,288,1,967429155,M,35,10,94133,Natural Born Killers (1994),Action|Thriller,False
98392,5657,110,4,958829637,M,50,14,92026,Braveheart (1995),Action|Drama|War,False
819428,5981,1272,4,956931560,M,35,7,01776,Patton (1970),Drama|War,False
358914,3285,3148,4,979454452,M,25,4,44706,"Cider House Rules, The (1999)",Drama,False
962234,1181,3135,3,976065252,M,35,7,20716,"Great Santini, The (1979)",Drama,False
175336,5682,318,5,1026880379,M,18,0,23455-4959,"Shawshank Redemption, The (1994)",Drama,False
544909,2383,1302,4,974416613,F,25,14,95125,Field of Dreams (1989),Drama,False
716313,2743,2671,3,973221506,M,25,14,72601,Notting Hill (1999),Comedy|Romance,False
511986,3032,1200,5,970342369,M,25,0,47303,Aliens (1986),Action|Sci-Fi|Thriller|War,False
983763,3090,2785,1,969659089,M,25,2,90004,Tales of Terror (1962),Horror,False
812241,3098,1235,4,969595973,M,25,4,55112,Harold and Maude (1971),Comedy,False
152517,1501,1957,5,974927032,M,25,11,75801,Chariots of Fire (1981),Drama,False
692206,5601,2064,5,959211218,M,35,1,98225,Roger & Me (1989),Comedy|Documentary,False
609405,3814,1625,3,965952228,M,25,15,98102,"Game, The (1997)",Mystery|Thriller,False
982945,2896,2889,1,972017238,M,18,14,60073,"Mystery, Alaska (1999)",Comedy,False
485045,4238,924,5,965420290,M,35,16,44691,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
746006,2303,2917,4,975857588,M,50,17,08055,Body Heat (1981),Crime|Thriller,False
752664,129,1313,3,977435357,M,25,11,20164,Mad Dog Time (1996),Crime,False
525662,4524,3175,3,964812428,M,25,2,55113,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
420055,5752,2622,3,958277487,F,56,0,14850,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy,False
431344,541,3439,1,976126034,F,18,4,5849574,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy,False
472002,1995,2174,3,974684619,M,25,1,85364,Beetlejuice (1988),Comedy|Fantasy,False
985974,3110,1484,3,969487136,M,25,0,10002,"Daytrippers, The (1996)",Mystery,False
937204,1260,373,3,977240120,M,25,17,28262,Red Rock West (1992),Thriller,False
703372,1889,2376,4,989089352,M,18,14,80023,"View to a Kill, A (1985)",Action,False
215168,4102,1214,5,965412299,M,1,10,48655,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
558187,271,3448,5,976635713,M,18,4,48202,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
406435,2832,3751,5,1013446832,M,25,17,20036,Chicken Run (2000),Animation|Children's|Comedy,False
693941,3313,1350,4,967952138,M,35,20,90292,"Omen, The (1976)",Horror,False
796583,3118,3730,4,969408402,M,25,0,77025,"Conversation, The (1974)",Drama|Mystery,False
45660,5840,1962,4,957830489,F,1,0,44260,Driving Miss Daisy (1989),Drama,False
502947,1298,2863,4,974835256,M,35,6,33615,"Hard Day's Night, A (1964)",Comedy|Musical,False
564754,3067,2306,3,970002179,F,25,0,02148,Holy Man (1998),Comedy,False
498071,1263,1042,2,974820365,M,1,10,81301,That Thing You Do! (1996),Comedy,False
460521,869,186,4,999376872,M,18,20,92026,Nine Months (1995),Comedy,False
194653,117,2167,5,977501316,M,25,17,33314,Blade (1998),Action|Adventure|Horror,False
486955,4897,3703,3,962715884,M,35,16,16844,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
153333,3643,163,4,966472123,M,25,17,22302,Desperado (1995),Action|Romance|Thriller,False
681223,4298,2020,5,965271025,F,18,14,85705,Dangerous Liaisons (1988),Drama|Romance,False
848789,3075,1480,3,969898435,F,25,11,06107,Smilla's Sense of Snow (1997),Action|Drama|Thriller,False
227933,195,2333,4,977027060,M,25,12,10458,Gods and Monsters (1998),Drama,False
158353,918,2501,5,978241133,F,45,1,91901,October Sky (1999),Drama,False
683853,1749,3911,3,974753765,M,25,2,10040,Best in Show (2000),Comedy,False
612457,1925,1645,4,1025962468,M,50,7,92886,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
231099,2246,1535,5,998105526,M,25,0,60622,Love! Valour! Compassion! (1997),Drama|Romance,False
514711,3101,2005,4,969584234,M,18,15,91101,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
79175,3371,1217,4,967606135,M,25,2,55405,Ran (1985),Drama|War,False
745611,3321,2409,3,967917846,M,35,1,95380,Rocky II (1979),Action|Drama,False
40790,2011,150,5,975280530,F,35,3,01545,Apollo 13 (1995),Drama,False
511509,1274,1200,5,974811501,M,45,7,37343,Aliens (1986),Action|Sci-Fi|Thriller|War,False
662883,5329,2739,5,960839394,F,25,5,91773,"Color Purple, The (1985)",Drama,False
704817,3323,1219,4,969072061,M,35,14,11784,Psycho (1960),Horror|Thriller,False
743589,4728,2322,3,1032136149,M,25,19,31401,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War,False
577354,3724,1262,4,966223999,M,35,6,77083,"Great Escape, The (1963)",Adventure|War,False
309323,764,24,5,975450703,M,18,20,85296,Powder (1995),Drama|Sci-Fi,False
752500,5074,2973,3,962428443,M,1,0,20132,Crimes and Misdemeanors (1989),Comedy,False
722788,3241,2413,2,968347283,F,50,0,20004,Clue (1985),Comedy|Mystery,False
801155,5964,1208,5,956993367,M,18,5,97202,Apocalypse Now (1979),Drama|War,False
257025,3206,2428,3,968561045,M,18,20,44089,"Faculty, The (1998)",Horror|Sci-Fi,False
758550,3507,2915,4,966998162,M,25,0,02472,Risky Business (1983),Comedy,False
402271,2507,1060,3,974075786,M,25,4,94107,Swingers (1996),Comedy|Drama,False
223983,5826,2947,3,957896735,M,18,4,60201,Goldfinger (1964),Action,False
804335,4140,3769,4,965349641,M,25,0,32112,Thunderbolt and Lightfoot (1974),Action,False
213067,4899,2081,3,969319922,M,25,12,94402,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
11973,3423,919,5,969690290,M,25,7,84088,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
76272,526,3578,5,976161792,M,45,17,94806,Gladiator (2000),Action|Drama,False
72683,4104,1210,4,965408879,M,18,16,42141,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
998239,3654,2813,3,968304106,M,25,17,94901,"Source, The (1999)",Documentary,False
236886,1255,509,2,974823535,M,25,17,94110,"Piano, The (1993)",Drama|Romance,False
440097,2445,592,4,974217400,M,25,0,48104,Batman (1989),Action|Adventure|Crime|Drama,False
898332,5955,427,4,957111591,F,25,7,34952,Boxing Helena (1993),Mystery|Romance|Thriller,False
855884,42,1924,1,978040469,M,25,8,24502,Plan 9 from Outer Space (1958),Horror|Sci-Fi,False
489581,1680,858,2,974708446,M,25,20,95380,"Godfather, The (1972)",Action|Crime|Drama,False
453900,2092,1283,5,974671988,M,56,1,49006,High Noon (1952),Western,False
177347,2173,1244,4,974610776,M,50,13,87502,Manhattan (1979),Comedy|Drama|Romance,False
361226,2018,1621,3,974681388,M,35,16,46214,Soul Food (1997),Drama,False
864580,528,140,5,976410861,F,18,17,83843,Up Close and Personal (1996),Drama|Romance,False
5455,4448,2355,5,966452248,M,25,14,06880,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
957914,2453,147,4,974190967,M,25,7,55429,"Basketball Diaries, The (1995)",Drama,False
280824,3029,3100,3,972846507,M,18,4,92037,"River Runs Through It, A (1992)",Drama,False
350250,2116,1573,4,976155277,M,18,4,49546,Face/Off (1997),Action|Sci-Fi|Thriller,False
640958,157,1206,5,977248537,M,35,16,12866,"Clockwork Orange, A (1971)",Sci-Fi,False
348943,615,1997,3,975806077,M,50,17,32951,"Exorcist, The (1973)",Horror,False
662048,4960,2085,5,962729244,M,56,1,55116,101 Dalmatians (1961),Animation|Children's,False
7390,3923,1197,1,965712597,M,35,2,92115,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
884977,3507,89,1,967067533,M,25,0,02472,Nick of Time (1995),Action|Thriller,False
639912,4334,2288,5,965244005,M,25,1,70458,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
333595,4976,2082,4,962604013,M,25,11,65775,"Mighty Ducks, The (1992)",Children's|Comedy,False
28508,48,48,3,978059636,M,25,4,92107,Pocahontas (1995),Animation|Children's|Musical|Romance,False
227574,4917,2987,4,962677993,M,45,0,27312,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
728292,3576,1222,4,966719522,M,50,7,68046,Full Metal Jacket (1987),Action|Drama|War,False
948106,2352,2634,2,974401650,M,50,13,41076,"Mummy, The (1959)",Horror,False
29144,728,1097,4,975515850,M,25,6,11598,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
522707,4821,2371,1,962945811,M,18,19,75080,Fletch (1985),Comedy,False
732643,5738,3435,4,958414471,M,25,12,55406,Double Indemnity (1944),Crime|Film-Noir,False
436370,1822,2138,5,974697414,F,25,0,53713,Watership Down (1978),Animation|Children's|Drama|Fantasy,False
240105,1917,2700,5,974691683,M,18,10,92704,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
605620,611,2840,4,975858142,M,35,0,20715,Stigmata (1999),Thriller,False
175072,4948,318,4,962649517,M,45,2,94618,"Shawshank Redemption, The (1994)",Drama,False
115493,4573,1084,4,964452327,M,50,16,11963,Bonnie and Clyde (1967),Crime|Drama,False
592737,4390,141,4,965165116,M,25,0,11201,"Birdcage, The (1996)",Comedy,False
464421,3433,904,5,967418883,M,18,12,55113,Rear Window (1954),Mystery|Thriller,False
993181,3829,1906,3,965940151,F,25,1,22307,Mr. Jealousy (1997),Comedy|Romance,False
118325,3847,480,4,965881129,M,25,7,12801,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
598149,5323,1783,1,960847761,M,25,20,94122,Palmetto (1998),Film-Noir|Mystery|Thriller,False
340915,6025,17,5,956731134,F,25,1,32607,Sense and Sensibility (1995),Drama|Romance,False
380434,1422,1660,3,979164091,M,35,17,55934,Eve's Bayou (1997),Drama,False
159427,3454,349,3,968197440,M,18,0,92122,Clear and Present Danger (1994),Action|Adventure|Thriller,False
947889,5854,2451,3,958346749,M,45,7,33135,"Gate, The (1987)",Horror,False
209205,3658,2871,3,971900968,F,25,7,07090,Deliverance (1972),Adventure|Thriller,False
785795,2565,2942,4,973968139,M,35,5,34786,Flashdance (1983),Drama|Romance,False
448460,4591,1927,2,964329282,M,25,15,02143,All Quiet on the Western Front (1930),War,False
216003,696,1036,5,975561007,M,25,12,94114,Die Hard (1988),Action|Thriller,False
194860,1616,2167,3,989848401,M,25,0,16101,Blade (1998),Action|Adventure|Horror,False
424455,1448,1252,5,976569761,F,25,3,17522,Chinatown (1974),Film-Noir|Mystery|Thriller,False
905098,4268,1228,1,965303677,F,45,20,04046,Raging Bull (1980),Drama,False
421765,4335,1320,3,965238204,M,35,0,74011,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
692975,5131,1772,1,962130571,F,25,1,77707,Blues Brothers 2000 (1998),Action|Comedy|Musical,False
284254,577,2959,5,975979237,M,35,0,02115,Fight Club (1999),Drama,False
235973,2351,3793,4,974403274,F,25,0,11106,X-Men (2000),Action|Sci-Fi,False
858812,3393,3807,2,967495480,M,35,12,60563,Sinbad and the Eye of the Tiger (1977),Action|Adventure,False
103629,3430,589,2,967341795,F,45,1,15208,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
102688,1427,589,5,974759187,M,25,12,21401,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
23947,1712,1270,5,980385643,M,25,0,73003,Back to the Future (1985),Comedy|Sci-Fi,False
359950,4083,1476,4,965436558,M,56,14,92630,Private Parts (1997),Comedy|Drama,False
419299,4343,3270,4,965225006,M,25,12,75007,"Cutting Edge, The (1992)",Drama,False
873362,3806,1981,3,965966626,M,18,4,55104,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror,False
514368,116,2005,5,978539475,M,25,17,55744,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
142623,5198,2571,2,961685460,F,18,4,55118,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
465915,2750,1292,5,973199344,F,25,15,91360,Being There (1979),Comedy,False
722028,2484,3210,3,974150034,M,45,5,31901,Fast Times at Ridgemont High (1982),Comedy,False
446563,4078,671,3,965505193,M,25,15,28226,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
114749,4400,1408,5,965159584,F,18,4,43402,"Last of the Mohicans, The (1992)",Action|Romance|War,False
